spe.ID,Sample_File,.alpha.-Amino-.gamma.-butyrolactone,"1,1'-Bicyclohexyl, 4-methyl-4'-pentyl-","1,1-Diethoxycyclohexane","1,2,3-Benzotriazin-4(3H)-one, 3-[(3-fluorophenyl)methyl]-","1,2,4,5-Tetrazine, 3,6-bis(1,1-dimethylethyl)-","1,2,5-Trimethylpyrrole","1,2-Cyclopentanedicarboxylic acid, 4-ethylidene-, dimethyl ester","1,2-Dimethoxy-ethene","1,2-Ethanediamine, N'-ethyl-N,N-dimethyl-","1,2-Ethanediol, monoformate","1,2-Propanediol, 3-methoxy-","1,3,2-Oxathiaborole, 2-ethyl-","1,3-Cyclohexanediamine","1,3-Diazine","1,3-Dioxane, 2-methyl-","1,3-Dioxol-2-one","1,3-Dioxolane, 2-hexyl-","1,3-Propanediamine","1,4 Benzodioxan-6-amine","1,4-Oxathiin, 2,3-dihydro-6-methyl-",1-(2-Methylallyl)azetidine,1-(2-Propen-1-yloxy)dodecane,"1-(3-Hydroxy-3-methylbutyl)-3,6-diazahomoadamantan-9-one","1-Butanol, 2-methyl-, (S)-","1-Heptanol, 6-methyl-",1-Methyl-2-phenylcyclopropane,1-Nitro-2-propanone,"1-Propanol, 2-chloro-2-methyl-","1-Propene, 2-methyl-3-(1-methylethoxy)-","1-Propene, 3,3-dichloro-","1H-Indazol-5-amine, 3-methyl-","1H-Indene, octahydro-2,2,4,4,7,7-hexamethyl-, trans-","1H-Indole, 5-fluoro-","1H-Pyrazole, 4,5-dihydro-4,5-dimethyl-",1H-Tetrazol-5-amine,"2(5H)-Furanone, 5-(2-hydroxyethylidene)-","2,2'-(2,2'-Oxybis(ethane-2,1-diyl)bis(oxy))bis(ethane-2,1-diyl) bis(3-methylbutanoate)","2,2'-Oxybis(ethane-2,1-diyl) bis(2-methylbutanoate)","2,2-Diethoxyacetophenone","2,3-Butanediol, [R-(R*,R*)]-","2,3-Dimethyldodecane","2,4,6-Trimethyl-1,5-diazabicyclo[3.1.0]hexane","2,5-Dimethylpyrimidine","2,6-Bis(2-methylpropyl)pyrazine","2,6-Dimethyl-6-nitro-2-hepten-4-one","2,6-Octadiene, 3,7-dimethyl-1-(2-propenyloxy)-","2,9-Diazabicyclo[4.4.0]decane, cis-",2-(1-Cyclopentenyl)furan,2-(1H-Pyrazol-3-yl)acetaldehyde,"2-(5-Furan-2-yl-[1,3,4]oxadiazol-2-ylsulfanyl)-N,N-dimethyl-acetamide",2-(Trimethylacetyl)thiophene,2-Amino-4-methyl-oxazole,"2-Butanamine, 3,3-dimethyl-",2-Butene ozonide,"2-Butenoic acid, 2-methyl-, 1-methylethyl ester, (Z)-","2-Butenoic acid, 3-methyl-, 2-methylpropyl ester",2-Chloro 5-chloromethylthiophene,2-Chlorobenzimidazole,"2-Decene, 7-methyl-, (Z)-","2-Ethyl-1-hexanol, methyl ether","2-Ethyl-1-hexanol, trifluoroacetate","2-Heptanol, 5-ethyl-","2-Hexanone, 3-methyl-4-methylene-",2-Hexenoic acid,"2-Hexenoic acid, 3-hexenyl ester, (E,Z)-","2-Hydroxy-2,5-dimethyl-hept-6-en-3-one",2-Isopropenyl-3-methylpyrazine,2-Isopropoxyethylamine,2-Isopropyl-5-oxohexanal,2-Isopropylpyrazine,"2-Methoxy-3-methyl-butyric acid, methyl ester","2-Naphthalenecarboxaldehyde, 3-hydroxy-5-methyl-8-(1-methylethyl)-","2-Octanol, 3-methyl-","2-Pentene, 5-butoxy-, (E)-","2-Propanol, 1-isopropoxy-2-methyl-","2-Propanone, 1,1-dipropoxy-","2-Propenoic acid, 2-methyl-, propyl ester","2-Propenoic acid, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl ester","2-Propenoic acid, ethenyl ester",2-Propyl-1-pentanol,"2-Propyl-1-pentanol, methyl ether","2-Propyn-1-amine, N,N-di-2-propynyl-","2-Propyn-1-ol, acetate","2-Pyrazoline, 1-butyl-5-methyl-","2-Pyrazoline, 4-ethyl-1-methyl-","3,4-Dichloro-1,2,5-thiadiazole","3,4-Hexanedione, 2,2,5-trimethyl-","3,5-Dimethyl-4-octanone","3,5-Dimethyldodecane","3,5-Heptanedione, 2,4,6-trimethyl","3-Butoxy-2,4-dimethyl-1-pentene","3-Decene, 2,2-dimethyl-, (E)-","3-Ethyl-2,6,10-trimethylundecane",3-Formyl-1-isopropyl-2(1H)-pyridone,"3-Heptanone, 2,4-dimethyl-","3-Hepten-2-one, 5-methyl-","3-Hexen-2-one, 3,4-dimethyl-, (E)-","3-Isopropoxybenzoic acid, methyl ester","3-Pentanol, 2,2-dimethyl-",3-Pyridinesulfonic acid,"4,5,6,7-Tetrahydro-3-methylbenzofuran",4-Cyclohexyl-1-butanol,"4-Cyclopentene-1,3-dione, 4-methoxy-5-methyl-","4-Hexen-2-one, 3,4-dimethyl-",4-Methoxy-3-buten-2-one,"4-Penten-2-one, 3-methyl-",4-Pentenoic acid ethyl ester,4-Phenylbut-3-ene-1-yne,4-Propyl-2-hydroxycyclopent-2-en-1-one,"4-Pyrimidinamine, 2,6-difluoro-","5,5-Dibutylnonane","5-Isopropyl-2,8-dimethyl-9-oxatricyclo[4.4.0.0(2,8)]decan-7-one",5-Methyl-4-hexene-1-yl acetate,"5-Methylhexane-2,4-dione, enol","5-Nonanone, 2-methyl-",6-Dodecanol,"9-Borabicyclo[3.3.1]nonan-9-amine, N-(2,2-dimethylpropylidene)-","Acetaldehyde, bis(1-methylethyl)hydrazone","Acetamide, 2-fluoro-","Acetic acid, 1-methylcyclopentyl ester","Acetic acid, 2-fluoroethyl ester","Acetic acid, chloro-, 2-phenylethyl ester","Acetic acid, chlorodifluoro-","Acetic acid, methoxy-","Acetic acid, oxo-, methyl ester",Acetoin,"Acetonitrile,2-(methylimino)","Acetyl chloride, chloro-",Acetyl valeryl,"Adipic acid, 2,5-dimethylphenyl hexyl ester","Alanine, N-methyl-N-isobutoxycarbonyl-, isobutyl ester",Allyl n-octyl ether,Ammonium acetate,"Aziridine, 1-propyl-","Aziridine, 2-ethyl-","Benzene, 1,3-bis(1,1-dimethylethyl)-2-methoxy-5-methyl-","Benzene, 1-isocyano-2-methyl-","Benzene, 1-isocyano-3-methyl-","Benzene, 1-isocyano-4-methyl-","Benzocyclodecene, tetradecahydro-","Benzoic acid, 4-(acetyloxy)-, methyl ester","Benzonitrile, 4-fluoro-",Benzyl chloromethyl sulfide,"Borane, propadienediylidenetetrakis[difluoro-","Boron, trihydro(pyridine)-, (T-4)-","Butanal, 3,3-dimethyl-2-oxo-, hemihydrate","Butanal, oxime",Butanamide,"Butane, 1-(1-methylpropoxy)-","Butane, 1-chloro-2-methyl-, (S)-","Butane, 2-azido-2,3,3-trimethyl-","Butanedinitrile, 2,3-diamino-2,3-dimethyl-","Butanoic acid, .alpha.-[(2-methoxy-1,2-dioxoethyl)hydrazono]-","Butanoic acid, 3-oxo-, 2-propenyl ester","Butanoic acid, anhydride",Butyl isopropylphosphonofluoridate,"Carbonic acid 3,5-dichloro-2,6-dimethyl-4-pyridyl ethyl ester","Carbonic acid, ethyl-, methyl ester",Chloro-methyl-methoxy-amine,Chloromethyl chloroacetate,Chloromethylmethyl sulfide,"Cyanic acid, butyl ester","Cyclobutane, 1,1,2,3,3-pentamethyl-","Cyclobutane, 1,2-bis(1-methylethenyl)-, trans-",Cyclobutanol,"Cyclobutanol, 1-butyl-","Cyclobutanone, oxime","Cyclodecene, 3-bromo-",Cyclododecanemethanol,"Cyclododecanol, 1-ethenyl-","Cycloheptanol, trifluoroacetate","Cyclohexane, 1-ethyl-1,3-dimethyl-, cis-",Cyclohexanemethanol,"Cyclohexanemethanol, .alpha.-methyl-.alpha.-(1-methyl-2-propenyl)-, (R*,S*)-(.+-.)-","Cyclopentene, 1-ethenyl-3-methylene-","Cyclopropane, 1-heptyl-2-methyl-","Cyclopropane, cyclopropylidene-","Decane, 2,3,6-trimethyl-","Decane, 2,3,8-trimethyl-","Decane, 2,8,8-trimethyl-","Decane, 3,6-dimethyl-","Decane, 6-ethyl-2-methyl-","Decanoic acid, 2,8-dimethyl-, methyl ester",Diethylhydroxylamine,Diundecylneopentylamine,"Dodecane, 2,5-dimethyl-","Dodecane, 2,7,10-trimethyl-","Ether, tert-butyl isopropylidenecyclopropyl",Ethyl 1-methylcyclopropanecarboxylate,Ethyl 4-ethoxyphenylacetate,Ethyl Acetate,Ethylenediamine,"Ethylenimine, N-chloro-","Formamide, N-formyl-N-methyl-","Furan-2-carbonyl chloride, tetrahydro-","Heptane, 3-(chloromethyl)-","Heptane, 4-ethyl-2,2,6,6-tetramethyl-","Heptanoic acid, 1-methylethyl ester","Hex-2-yn-4-one, 2-methyl-","Hexane, 1-ethoxy-","Hexanoic acid, 1,1-dimethylethyl ester","Hydrazine, (2-methylpropyl)-","Hydrazine, 1,1-diethyl-","Hydrazine, 1,1-diethyl-2-(1-methylethyl)-",Malonyl dichloride,"Methanamine, N,N-difluoro-","Methanamine, N-butylidene-","Methane, fluorotrinitro-",Methoxyacetaldehyde diethyl acetal,"Methyl 2,4-dimethyltridecanoate","Methyl 2,8-dimethyltridecanoate",Methyl 2-acetamidoacrylate,Methyl 2-butynoate,"Methyl 7,9-tridecadienyl ether",Methyl-4-deoxy-2-O-methyl.beta.l-threo-hex-4-enopyranosid uronate,"Methylamine, N-cyclopentylidene-","N',N'-Dimethyl-N-[2,2,3,3-tetracyano-4-(2-furyl)cyclopentyl]acetohydrazide",N-(4-Methylphenyl)-4-methylbenzenesulfenamide,"N-(9-Ethyl-9H-carbazol-3-yl)-2,2,3,3,3-pentafluoropropanamide","Nonane, 2-methyl-5-propyl-","Nonane, 3-methyl-5-propyl-","Nonane, 5-methyl-5-propyl-","Octane, 2,3,6,7-tetramethyl-","Octane, 5-ethyl-2-methyl-","Octanoic acid, 2,6-dimethyl-, methyl ester","Oxazolidine, 2,2,5-trimethyl-3-propyl-","Oxetane, 3,3-dimethyl-","Oxetane, 3-(1-methylethyl)-","Oxirane, (bromomethyl)-","Oxirane, (ethoxymethyl)-","Oxirane, 2-(1,1-dimethylethyl)-3-methyl-","Oxirane, 2-methyl-3-(1-methylethyl)-","Pentadecanoic acid, 2,6,10,14-tetramethyl-, methyl ester","Pentane, 2,4-dimethyl-2-nitro-","Pentanedioic acid, 2-methyl-, dimethyl ester","Pentanedioic acid, 3-methyl-, dimethyl ester","Pentanoic acid, 2-methylbutyl ester","Pivalic acid, 2-methylpropyl ester","Pivaloylacetone, enol form","Plumbane, dimethylbis(trifluoromethyl)-",Prop-2-yn-1-yl 2-methylbutanoate,"Propanal, 2-propenylhydrazone","Propane, 1-chloro-2,2-dimethyl-","Propanoic acid, 2,2-dimethyl-, propyl ester","Propanoic acid, 2-hydroxy-2-methyl-","Propanoic acid, 2-methyl-, 1-methylethyl ester","Propanoic acid, 2-methyl-, propyl ester","Propanoic acid, anhydride",Propiolactone,"Pyridin-2,6-diol, diacetate","Pyrimidine, 2-methyl-","Pyrimidine, 4,6-dimethyl-","Tartaric acid, methyl ester","Tetradecane, 4-ethyl-",Tetramethylhydrazine,"Thiazole, 2-methyl-4-(1-methylethyl)-","Thietane, 1-oxide","Thietane, 3-methyl-","Thiophene, 2,5-dibutyl-",Triallylhydrazine,"Tridecane, 2,5-dimethyl-",Triisobutylaluminum,"Undecane, 3,8-dimethyl-","Undecane, 4,7-dimethyl-","Undecanoic acid, 2-methyl-, methyl ester","Z-1,6-Tridecadiene",Z-9-Pentadecenol,"l-Proline, N-propoxycarbonyl-, decyl ester",m-Aminophenylacetylene,n-Butyl nitrite,t-Butyl isobutyl ketone,"trans,trans-3,5-Heptadien-2-one"
FAL1,S20250102_8_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683475.8195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIC1,S20250102_9_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319336.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3624748.429,,,
HER1,S20250103_1_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40773.91838,,,,,,,,,,,,115139.0464,,,,,96910.53179,102264.2858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43938.0311,,,,,,,,,,1462051.119,,,,,,,,,,,,,,,,,,,,4991780.951,,,,,,,,,,,,,,,,,,,,,
MIC2,S20250103_10_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15142479.03,,,,,,,,,,,,,,,,,,,,,
MIC2,S20250103_2_D,,,,,,,,1580492.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414923.2692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037882.711,,,,,,,,,247356.8163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199292.1667,,,,908811.6281,,,,,,,,,,,,,,,,,,,,,,,1195269.716,,,,,,,,,,,,,,,,,,967853.5963,,,
MIC2,S20250103_3_D,,,,,,,,,,,,,,,,,,,,,,,,400685.5206,,,,,,,,,,,,,,,,,1607187.288,,,,,787778.9828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246316.5231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327994.0697,1126194.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351965.5921,,,,,,,,,,,,,,,,,,,,,,,,,,,756551.8902,,,,,,,,275220.1523,,,246316.5231,,,,3484894.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259741.6886,,,,,,,,,,,
MIC2,S20250103_4_D,,,,,,,,,,,,,,,,,,,,,,3065136.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590189.4313,,,,,,,,,586879.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739799.0914,,,,,,,1508344.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754227.521,,,,,,,,,,,,,,,,112856.2959,,,,,,,,,,,,,,,,416988.4186,,,,,1049898.699,,,,,,,,,,,,,,,,,788179.5529,,,523393.4212,,,137406.4126,,,,,,,,,,,,,,2954608.398,,,,,,,,,,,,,,,,,,,,,,,2207686.293,,,,,,,,,,,,,,,,,,,,,1216751.7
MIC2,S20250103_5_D,,,,,,,,1820614.927,,2894979.853,,,,905912.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871563.7215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231134.518,,,,,,,,,,,,,,,,,,,,,,,,,,,1762227.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10288586.48,,,,,,,,,,,,,,,,,,,,,
MIC2,S20250103_6_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178198.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884552.2538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10283853.02,,,,1667523.51,,,,,,,,,,,,,,,,,1048245.071
MIC2,S20250103_7_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027946.081,441245.5193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037679.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177381.241,,,,,,,,,,,,,,,,,,,,,
MIC2,S20250103_8_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681664.2172,,,,,,,,,,,,,,,,,,,,,,,,,,,,395065.6155,,,,,,,,,,,,,,,,,,,547369.6586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188241.3637,,,,,,,,,,,,,3542568.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279926.3886,,,279926.3886,,,,,,,,,,,,,,,,,,,,12164375.56,,,,,,,,,,,,,,,,,,,,,
MIC2,S20250103_9_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023054.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089562.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796857.5697,,,,,,,,,,,,,,,,,,,,,,,13641568.2,,,,,,,,,,,,,,,,,,,,,
MIC3,S20250106-1_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480656.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5694404.63,,,,,,,,,,,,,,,,,,,,,
PAE6,S20250106-10_D,,,,,,,,,,,,,,,,,,,,2271340.46,,113779.5147,,142704.6538,,,,,,,,,,,,,,,,,1036573.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065462.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11326263.7,,,,,,,,,,,,,,,,,,,,,
PAR1,S20250106-11_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461292.2208,,,,,,,,571494.9706,,,,,,,,,,,,,,,,,,,301554.1922,,,,,,,,,,,,,,,,,,,,356787.8585,,,,,,,,,168349.6747,,,,,,,,,,,,,,196535.7657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177640.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7140147.394,,,,10387634.67,,,,,,,,,,,,,,,,,
PAR2,S20250106-12_D,,,,,,,,,,,,,,921623.9807,,,,,,,,,,,,,,,,,,,527509.0509,,,,,,,,,,,,,,,,,,,,,,,,,,,,606566.5041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347248.2482,,,,,,,,,,,,,,,,,,,,,,,5872488.137,,,,,,,,,,248210.3014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245781.9406,,,,,,,,,,,,,,,,536287.4013,675211.6169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127742.995,,,,5941123.614,,,,,,,,,,,,,,,,,
MIC4,S20250106-2_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451015.2611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765318.955,,,,,,,,,,,,,,,,,,,,,
OCH1,S20250106-3_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790368.4092,,,,,,,,,,,,,,,,,,,,,,,10563635.09,,,,,,,,,,,,,,,,,,,,,
OCH2,S20250106-4_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325288.8515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685142.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354106.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAE1,S20250106-5_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715755.3859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3235032.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9644660.702,,,,,,,,,,,,,,,,,,,,,
PAE2,S20250106-6_D,,,,,,1996462.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7831635.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAE3,S20250106-7_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAE4,S20250106-8_D,,,,,,,,,,,,,,,,,,2377408.416,,,,831560.1601,,,,,658204.0203,,,,,,,,,,,,,450349.5662,,,,,,288856.8503,,,,,,,,,894656.5162,260145.3034,,,,,,,,592828.8319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302860.7839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472864.088,,,352248.5046,,,24040768.98,,554716.9489,,,,,,,534065.5861,,,346920.5598,,,,,,,,,,,,,,,,,,,,,,,,7864542.387,,,,,,,,,,,,,2368011.136,,,,,,268295.5139,,422837.7559,6488376.465,,,,11066010.03,,,,,,,5204305.257,,,,,,,,,,,1441984.849,,,
PAE5,S20250106-9_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930248.6779,,,,,,,,,,225818.4811,,,,,,,,,,,,,,,,,,,,,,,,,,889052.3488,,,,,,,,,,,445905.5838,,,,,,,,,,,,,,,,,,,,,392668.5253,,,,,,1612919.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445905.5838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817253.279,,,,89614.35524,,,,,,,,,,,,,,,,,,,1901955.589,,,,,,,,,,,,,,,28092.00747,,,566412.3441,,,
par1,S20250110_1_D,,,,,,,,,,,,,,487077.4514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174932.7948,,,,,,,,,,293659.3398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414071.5934,,493596.4092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123160.0654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128300.455,,,,6037067.261,,,,,,,,,,,,,,,,,
